id,name,deployed_date,company_name,created_at
MP-u7rc5jdmccom8127,[제작완료] GUCCI GAOK,2021-06-15 11:19:44.270051,구찌코리아,2021-06-04 10:21:57.736000
MP-trzmr0s3yv5f4677,롯데백화점 전주점,2023-07-04 20:10:28.112875,롯데쇼핑,2020-12-04 15:13:58.021000
MP-sok48qhohobn2608,롯데백화점 대구점,2023-07-04 13:48:43.293189,롯데쇼핑,2020-12-04 15:13:58.021000
MP-qdpxnto0n3vq0152,[배포]현대백화점 미아점,2023-06-09 11:07:36.249771,현대백화점,2020-10-05 15:51:10.234000
MP-uv8nshi15kxj8667,[배포][삼성SDS]리움미술관(SDS리움  최종  이관지도),2023-02-20 13:33:42.077063,삼성문화재단(리움),2021-03-26 13:50:02.085000
MP-qe6m98422alw0347,[배포]현대백화점-더현대서울점(파크원),2023-07-03 10:43:41.534140,현대백화점,2020-10-05 15:51:10.234000
MP-ts2ewm994s353381,롯데프리미엄아울렛 기흥점,2023-06-28 18:43:22.818982,롯데쇼핑,2020-12-04 15:13:58.021000
MP-vf6yxoa6ahiq3145,롯데백화점 건대스타시티점,2023-07-03 21:30:44.476754,롯데쇼핑,2020-12-04 15:13:58.021000
MP-s1ee1du968fn2404,[배포]현대_시티아울렛-가든파이브점,2023-06-30 16:11:23.487787,현대백화점,2020-10-05 15:51:10.234000
MP-1hbd9bwa6muzq4723,[배포]롯데프리미엄아울렛 동부산점,2023-06-29 16:32:27.166925,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1jy5gkbcj8ieu4559,[배포]현대백화점-판교점_U-PLEX,2023-07-01 11:39:11.195673,현대백화점,2020-10-05 15:51:10.234000
MP-qdsqacgan2nq3777,롯데아울렛 대구율하점,2023-07-04 20:19:01.773312,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1ibbit5c961wz3526,[test_메종X]롯데프리미엄아울렛 동부산점,2022-02-23 14:41:00.000000,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1iyl1t97y96b46574,[배포]현대백화점-울산점_U-PLEX,2023-06-28 14:48:01.933368,현대백화점,2020-10-05 15:51:10.234000
MP-1hbfzv7zlq3hu8018,[배포]현대백화점-목동점,2023-06-30 10:34:24.259416,현대백화점,2020-10-05 15:51:10.234000
MP-qe751649zmt13727,롯데백화점 영등포점,2023-07-04 17:48:57.546948,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1k22u5seytaht0180,스타필드 시티 명지,2023-06-30 17:33:03.701236,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-qeexkvlmthly6488,롯데백화점 구리점,2023-07-04 16:13:52.772058,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1hv88tqz1hilh4895,롯데백화점 창원점,2023-07-04 20:43:25.634393,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1hravgt0geiwk5321,롯데백화점 강남점,2023-07-04 13:04:51.775324,롯데쇼핑,2020-12-04 15:13:58.021000
MP-qxocdxesiq0k3331,[배포]현대백화점-부산점,2023-06-19 20:00:00.000000,현대백화점,2020-10-05 15:51:10.234000
MP-rhb1c1cno3zs1028,롯데백화점 광주점,2023-07-04 10:55:19.715990,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1jyouwrffdkkk3429,롯데백화점 동탄점,2023-07-01 15:33:45.502146,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1ib986at5fyuw4124,롯데백화점 잠실점(구버전),2022-11-30 14:45:19.984188,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1jyaikiug84za0284,롯데백화점 인천점,2023-07-02 11:38:53.021497,롯데쇼핑,2020-12-04 15:13:58.021000
MP-rkzk4ncd75us7204,롯데백화점 노원점,2023-06-30 22:06:40.346504,롯데쇼핑,2020-12-04 15:13:58.021000
MP-s18ck962uipc7977,롯데백화점 수원점,2023-06-28 14:26:21.295904,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1ib98kjgz44m92418,롯데백화점 동래점,2023-07-04 14:03:11.968305,롯데쇼핑,2020-12-04 15:13:58.021000
MP-t89nrq9cg7dw5035,롯데백화점 중동점,2023-07-03 09:53:41.388635,롯데쇼핑,2020-12-04 15:13:58.021000
MP-urv5oyht8cpw2821,[테스트] 스타필드 고양,2023-05-26 10:19:59.111889,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-skscui6sh0e06273,롯데아울렛 이시아폴리스점,2023-07-04 20:45:27.682620,롯데쇼핑,2020-12-04 15:13:58.021000
MP-urmwdrtsblut5515,[배포]현대백화점_유플렉스 신촌점,2023-06-23 00:00:00.000000,현대백화점,2020-10-05 15:51:10.234000
MP-ubj5htllpyr66185,롯데백화점 김해점,2023-06-22 11:06:21.418098,롯데쇼핑,2020-12-04 15:13:58.021000
MP-urmviyy59d9h6526,[배포]현대프리미엄아울렛-김포점,2023-07-03 17:04:25.446253,현대백화점,2020-10-05 15:51:10.234000
MP-1jyazbshx2vco1452,[배포]현대백화점-대구점_U-PLEX,2023-06-26 10:56:50.100265,현대백화점,2020-10-05 15:51:10.234000
MP-1hrrlb5ftsr527451,[배포]롯데프리미엄아울렛-이천점,2023-07-02 11:51:30.693856,롯데쇼핑,2020-12-04 15:13:58.021000
MP-s1jyqxbjuf5i8223,롯데백화점 일산점,2023-07-10 00:00:00.000000,롯데쇼핑,2020-12-04 15:13:58.021000
MP-rhofdrxs6cdy2741,[배포]롯데프리미엄아울렛 - 파주점,2023-07-02 12:02:11.610913,롯데쇼핑,2020-12-04 15:13:58.021000
MP-s12t07nnqcdv3265,프리미엄 아울렛 광명점,2023-06-14 18:55:08.605529,롯데쇼핑,2020-12-04 15:13:58.021000
MP-rl7v4weor5no1745,신세계사이먼 부산[단층]-신규제작,2023-07-01 13:15:58.414319,(주)신세계사이먼,2020-08-20 15:58:33.502000
MP-1k1rr29h7tjdv8468,롯데백화점 미아점,2023-07-04 14:59:52.470987,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1ib99qh85lu903573,경주,2021-11-15 16:41:10.195355,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-1hbjacarki3w55015,[클로봇]어린이문화원,2021-01-06 14:03:55.271815,(주)클로봇,2020-07-20 14:41:25.279000
MP-s504srbhoyex7470,[삼성SDS]리움미술관,2021-01-25 17:22:35.854859,삼성에스디에스(주),2020-04-23 15:17:59.249000
MP-1iv1k9e6gmypj7372,국립태권도박물관,2023-04-06 17:28:32.671751,(주)클로봇,2020-07-20 14:41:25.279000
MP-t4vp8i87ujax9157,안산_한양대,2021-11-15 16:38:11.386115,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-uv5v89mclch01336,창원_city7mall,2021-11-15 16:38:31.916943,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-uv8o6k8prj1u6839,[클랜맵]클로봇 사무실지도_slam바탕의 사본,2020-11-05 12:16:27.572020,(주)클로봇,2020-07-20 14:41:25.279000
MP-urv6xd2rl5x50384,[테스트] 스타필드 안성,2022-06-14 17:05:57.844708,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-1ib0ezymy01td5443,보정동 카페거리,2021-11-15 16:39:54.722398,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-1if0krkvzzkty3671,[테스트] 스타필드 시티 부천,2022-11-17 13:46:05.294747,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-t4f1es5ogmli9250,[테스트] 스타필드 시티 위례,2022-03-04 14:31:09.225579,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-1hrj8r261z68x0689,[테스트] 스타필드 시티 명지,2022-05-09 15:09:40.569554,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-1ji1r8tfirbxz4144,map_007_서울_서초_양재사거리,2021-11-15 16:41:30.735235,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-qy4f2zhksfnb5010,[테스트] 스타필드 하남,2023-03-24 14:09:42.116830,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-1ibju4lahaypd8331,제주도_칠성로,2023-07-04 09:04:13.007376,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-urp3ffsfzaye0334,map_002_전남_강진_중앙상점가,2021-11-15 16:41:36.733609,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-1iykiq0qaxn4z6082,김포_장기패션로데오,2021-11-15 16:41:53.744193,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-urjjk9rben904054,map_003_충남_홍성_명동상점가,2021-11-15 16:38:25.985941,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-t89m4x68v9yt9382,와룡시장,2021-11-15 16:40:43.731303,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-s1b6odlkd4rm3882,map_010_경남_김해_율하카페거리,2021-11-15 16:41:42.396887,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-rhoxrud1dhyx1595,개발서버용_실외형,2021-11-16 11:58:43.206716,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-us0651vrz78h1446,개발서버용_몰형,2021-11-16 11:58:50.433184,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-s15ks3fjepup8532,map_011_경기_성남_야탑역,2021-11-15 16:41:01.889669,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-trzn4s2994ro9850,전북대학로상점가,2021-11-15 16:40:13.679701,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-sobu38c74ab64218,롯데백화점 잠실점_전체(22.11),2023-06-30 18:56:49.096584,롯데쇼핑,2020-12-04 15:13:58.021000
MP-rh5jci2jup849393,[배포]현대백화점-충청점_U-PLEX,2023-06-29 22:00:00.000000,현대백화점,2020-10-05 15:51:10.234000
MP-trqtycn0o6ye0370,map_001_충북_청주_성안길상점가,2021-11-15 16:40:54.884348,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-1iyeygnoobned7482,신세계사이먼 부산[단층]-신규제작의 사본,2021-06-08 11:22:27.361833,(주)신세계사이먼,2020-08-20 15:58:33.502000
MP-sobtpb6mf48m2946,POI 가이드 작업용,2021-12-28 17:32:45.796118,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-skxv8c2xao2p3720,신촌_v02,2021-11-15 16:40:00.869699,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-qefepyj814yu6885,map_006_서울_성동_한양대앞상점가,2021-11-15 16:40:49.556049,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-1iesqz3gbtnj80310,[배포]현대시티아울렛-대구점,2023-05-16 13:42:08.692257,현대백화점,2020-10-05 15:51:10.234000
MP-t4f1sz7smmgo0568,[배포]현대시티아울렛-동대문점,2023-06-30 14:53:28.542067,현대백화점,2020-10-05 15:51:10.234000
MP-sl652ht89vsl1978,신세계사이먼 여주[단층]-신규제작,2023-06-22 14:12:57.705059,(주)신세계사이먼,2020-08-20 15:58:33.502000
MP-u7rsznnl2xr95724,신세계사이먼 파주,2023-07-02 16:20:14.454252,(주)신세계사이먼,2020-08-20 15:58:33.502000
MP-1ib0ej792wkl53643,[배포]현대백화점-더현대서울점(파크원)_마이크로사이트,2023-06-07 10:55:49.732379,현대백화점,2020-10-05 15:51:10.234000
